Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.253,0.246,0.251,0.246,0.245,0.237,0.232,0.226,0.248,0.224,0.235,0.244,0.247,0.251,0.257,0.222,0.213,0.219,0.231,0.242,0.235,0.215,0.213,0.215,0.175,0.172,0.171,0.212,0.228,0.235,0.218,0.243,0.246,0.231,0.239,0.236,0.246,0.240,0.236,0.248,0.232,0.225,0.239,0.246,0.239,0.237,0.244,0.229,0.221,0.225,0.215,0.232,0.226,0.226,0.230,0.235,0.237,0.238,0.233,0.227,0.225,0.215,0.242,0.226,0.228,0.219,0.217,0.215,0.224,0.198,0.206,0.198,0.227,0.223,0.238,0.170,0.167,0.163,0.242,0.224,0.219,0.210,0.213,0.231,0.200,0.199,0.203,0.212,0.224,0.209,0.212,0.220,0.221,0.233,0.245,0.209,0.204,0.222,0.243,0.128,0.266,0.286,0.264,0.300,0.276,0.265,0.294,0.301,0.285,0.269,0.249,0.247,0.207,0.162,0.168,0.276,0.293,0.264,0.304,0.251,0.291,0.246,0.254,0.249,0.237,0.208,0.223,0.241,0.220,0.232,0.258,0.258,0.254,0.286,0.276,0.280,0.212,0.240,0.226,0.275,0.263,0.253,0.264,0.265,0.244,0.189,0.203,0.205,0.219,0.236,0.234,0.267,0.245,0.258,0.297,0.260,0.316,0.263,0.266,0.258,0.267,0.277,0.238,0.238,0.266,0.236,0.257,0.253,0.247,0.246,0.242,0.250,0.265,0.240,0.256,0.227,0.252,0.246,0.266,0.268,0.259,0.210,0.224,0.213,0.239,0.236,0.234,0.164,0.163,0.187,0.221,0.216,0.242,0.128,0.134,0.129,0.128,0.126,0.131,0.138
00:30:06,0.210,0.221,0.218,0.224,0.218,0.224,0.235,0.236,0.230,0.211,0.212,0.225,0.235,0.231,0.234,0.216,0.222,0.216,0.213,0.217,0.225,0.207,0.214,0.213,0.175,0.172,0.181,0.214,0.224,0.215,0.229,0.229,0.243,0.231,0.233,0.236,0.246,0.249,0.252,0.248,0.222,0.235,0.225,0.238,0.233,0.248,0.242,0.245,0.230,0.233,0.218,0.229,0.227,0.223,0.230,0.230,0.238,0.240,0.242,0.227,0.226,0.213,0.226,0.222,0.226,0.212,0.211,0.218,0.231,0.203,0.202,0.199,0.235,0.250,0.249,0.169,0.169,0.169,0.265,0.242,0.231,0.239,0.244,0.258,0.213,0.211,0.221,0.240,0.258,0.260,0.247,0.245,0.254,0.253,0.272,0.244,0.238,0.258,0.258,0.126,0.229,0.236,0.232,0.277,0.250,0.245,0.255,0.266,0.266,0.241,0.223,0.229,0.197,0.168,0.164,0.253,0.276,0.241,0.270,0.218,0.264,0.241,0.228,0.243,0.215,0.201,0.208,0.232,0.207,0.224,0.250,0.251,0.238,0.281,0.260,0.254,0.211,0.231,0.220,0.255,0.236,0.242,0.243,0.239,0.225,0.179,0.192,0.193,0.216,0.233,0.224,0.253,0.227,0.237,0.282,0.242,0.304,0.251,0.253,0.259,0.245,0.259,0.236,0.239,0.264,0.229,0.253,0.267,0.244,0.247,0.238,0.255,0.273,0.233,0.242,0.217,0.245,0.244,0.266,0.263,0.256,0.207,0.220,0.208,0.242,0.235,0.237,0.165,0.171,0.190,0.228,0.230,0.242,0.126,0.131,0.127,0.125,0.124,0.127,0.134
01:00:06,0.208,0.210,0.211,0.214,0.212,0.215,0.224,0.228,0.220,0.206,0.207,0.220,0.227,0.223,0.221,0.208,0.212,0.205,0.220,0.212,0.218,0.202,0.203,0.202,0.171,0.169,0.177,0.207,0.217,0.205,0.221,0.221,0.229,0.223,0.222,0.228,0.237,0.238,0.241,0.238,0.218,0.224,0.217,0.227,0.220,0.235,0.227,0.228,0.218,0.220,0.212,0.224,0.215,0.213,0.218,0.221,0.228,0.229,0.246,0.235,0.220,0.211,0.221,0.219,0.229,0.206,0.203,0.209,0.220,0.196,0.198,0.193,0.225,0.237,0.233,0.168,0.170,0.169,0.250,0.231,0.223,0.229,0.230,0.248,0.204,0.203,0.210,0.229,0.239,0.241,0.238,0.235,0.241,0.243,0.261,0.234,0.224,0.240,0.237,0.126,0.227,0.235,0.227,0.270,0.247,0.241,0.254,0.261,0.263,0.241,0.222,0.225,0.195,0.165,0.162,0.246,0.266,0.237,0.265,0.218,0.257,0.235,0.221,0.237,0.212,0.196,0.208,0.225,0.203,0.220,0.247,0.244,0.233,0.268,0.250,0.249,0.204,0.220,0.210,0.244,0.230,0.237,0.237,0.235,0.222,0.177,0.191,0.191,0.209,0.225,0.220,0.245,0.224,0.231,0.272,0.233,0.294,0.242,0.246,0.250,0.240,0.253,0.230,0.231,0.252,0.222,0.242,0.247,0.236,0.238,0.231,0.245,0.260,0.229,0.238,0.216,0.237,0.236,0.259,0.257,0.252,0.202,0.215,0.204,0.235,0.230,0.232,0.163,0.170,0.189,0.220,0.223,0.236,0.127,0.131,0.127,0.125,0.124,0.127,0.134
01:30:06,0.210,0.208,0.207,0.211,0.216,0.213,0.220,0.224,0.217,0.204,0.207,0.234,0.224,0.224,0.219,0.202,0.206,0.201,0.229,0.212,0.216,0.199,0.201,0.202,0.170,0.168,0.175,0.205,0.232,0.207,0.217,0.218,0.227,0.218,0.219,0.222,0.230,0.233,0.235,0.234,0.222,0.221,0.222,0.225,0.217,0.232,0.224,0.224,0.216,0.217,0.211,0.235,0.220,0.217,0.216,0.218,0.234,0.247,0.245,0.234,0.222,0.211,0.224,0.220,0.226,0.210,0.201,0.207,0.212,0.193,0.196,0.190,0.220,0.230,0.231,0.167,0.170,0.168,0.244,0.252,0.218,0.224,0.228,0.246,0.201,0.202,0.207,0.224,0.238,0.236,0.231,0.233,0.237,0.241,0.258,0.232,0.219,0.237,0.238,0.126,0.227,0.236,0.228,0.270,0.244,0.239,0.258,0.258,0.265,0.240,0.223,0.224,0.200,0.166,0.162,0.245,0.264,0.234,0.261,0.217,0.258,0.235,0.220,0.236,0.210,0.194,0.204,0.224,0.202,0.221,0.248,0.242,0.231,0.263,0.246,0.262,0.200,0.216,0.206,0.243,0.231,0.234,0.236,0.236,0.236,0.178,0.191,0.190,0.207,0.221,0.218,0.246,0.225,0.231,0.269,0.231,0.285,0.238,0.244,0.245,0.239,0.251,0.227,0.228,0.250,0.219,0.239,0.240,0.235,0.233,0.229,0.244,0.255,0.227,0.237,0.214,0.236,0.233,0.254,0.262,0.251,0.203,0.216,0.203,0.234,0.227,0.227,0.162,0.170,0.187,0.218,0.217,0.234,0.127,0.131,0.127,0.125,0.124,0.127,0.134
02:00:06,0.208,0.207,0.206,0.208,0.214,0.212,0.216,0.222,0.213,0.204,0.206,0.238,0.223,0.228,0.225,0.201,0.215,0.200,0.227,0.211,0.214,0.203,0.204,0.208,0.169,0.166,0.173,0.206,0.232,0.209,0.215,0.215,0.223,0.215,0.215,0.219,0.225,0.228,0.230,0.231,0.222,0.218,0.218,0.232,0.221,0.227,0.234,0.219,0.213,0.214,0.218,0.232,0.220,0.216,0.213,0.216,0.231,0.228,0.245,0.241,0.226,0.214,0.226,0.216,0.237,0.210,0.199,0.207,0.207,0.191,0.198,0.188,0.220,0.230,0.230,0.168,0.168,0.166,0.240,0.256,0.217,0.223,0.226,0.243,0.200,0.202,0.206,0.219,0.235,0.233,0.231,0.231,0.236,0.239,0.255,0.229,0.221,0.245,0.251,0.126,0.228,0.235,0.229,0.268,0.243,0.238,0.281,0.257,0.265,0.239,0.222,0.224,0.198,0.166,0.162,0.244,0.260,0.232,0.258,0.217,0.259,0.236,0.219,0.238,0.209,0.195,0.202,0.224,0.202,0.218,0.262,0.241,0.234,0.261,0.245,0.254,0.199,0.215,0.206,0.241,0.229,0.232,0.237,0.236,0.225,0.177,0.190,0.190,0.206,0.220,0.218,0.242,0.230,0.230,0.265,0.230,0.283,0.239,0.240,0.241,0.241,0.254,0.228,0.226,0.246,0.218,0.236,0.238,0.235,0.229,0.228,0.242,0.254,0.228,0.236,0.214,0.244,0.231,0.255,0.257,0.251,0.206,0.216,0.208,0.233,0.228,0.227,0.162,0.170,0.185,0.218,0.212,0.232,0.126,0.131,0.127,0.125,0.123,0.127,0.134
02:30:05,0.210,0.204,0.205,0.206,0.212,0.214,0.215,0.219,0.211,0.204,0.205,0.227,0.225,0.221,0.222,0.197,0.200,0.197,0.219,0.211,0.213,0.211,0.208,0.206,0.168,0.166,0.173,0.204,0.222,0.225,0.213,0.215,0.224,0.212,0.214,0.214,0.222,0.227,0.228,0.227,0.220,0.217,0.225,0.228,0.216,0.224,0.228,0.216,0.211,0.211,0.213,0.226,0.222,0.214,0.210,0.233,0.228,0.239,0.239,0.231,0.227,0.209,0.232,0.217,0.233,0.205,0.199,0.206,0.208,0.189,0.195,0.187,0.221,0.227,0.227,0.165,0.168,0.164,0.237,0.244,0.218,0.221,0.224,0.240,0.199,0.201,0.205,0.218,0.237,0.227,0.229,0.228,0.235,0.237,0.254,0.228,0.232,0.247,0.244,0.126,0.226,0.236,0.230,0.269,0.242,0.239,0.255,0.256,0.264,0.239,0.224,0.226,0.194,0.166,0.162,0.244,0.261,0.232,0.257,0.216,0.259,0.236,0.219,0.236,0.208,0.195,0.202,0.224,0.203,0.219,0.248,0.241,0.229,0.258,0.244,0.245,0.199,0.215,0.206,0.240,0.230,0.233,0.236,0.233,0.220,0.176,0.190,0.190,0.205,0.218,0.216,0.243,0.224,0.234,0.264,0.231,0.282,0.238,0.238,0.241,0.240,0.252,0.227,0.225,0.246,0.217,0.234,0.236,0.231,0.225,0.226,0.242,0.252,0.229,0.237,0.215,0.236,0.236,0.253,0.258,0.248,0.204,0.217,0.206,0.234,0.226,0.226,0.162,0.169,0.183,0.219,0.213,0.231,0.126,0.131,0.127,0.125,0.123,0.127,0.133
03:00:06,0.208,0.204,0.205,0.205,0.210,0.211,0.213,0.219,0.210,0.203,0.205,0.225,0.247,0.243,0.225,0.196,0.200,0.199,0.218,0.210,0.212,0.207,0.208,0.201,0.168,0.165,0.173,0.206,0.218,0.216,0.212,0.216,0.230,0.212,0.212,0.213,0.221,0.225,0.226,0.225,0.230,0.215,0.220,0.236,0.215,0.221,0.225,0.218,0.211,0.213,0.209,0.223,0.219,0.212,0.209,0.226,0.225,0.225,0.240,0.233,0.224,0.219,0.227,0.216,0.221,0.216,0.199,0.209,0.215,0.188,0.194,0.186,0.218,0.225,0.225,0.165,0.169,0.164,0.237,0.250,0.214,0.221,0.223,0.239,0.200,0.201,0.205,0.216,0.233,0.225,0.229,0.226,0.233,0.237,0.253,0.228,0.224,0.241,0.250,0.126,0.226,0.237,0.230,0.267,0.243,0.237,0.253,0.257,0.265,0.239,0.223,0.225,0.195,0.166,0.161,0.242,0.259,0.229,0.257,0.216,0.259,0.237,0.216,0.234,0.209,0.195,0.200,0.225,0.202,0.220,0.247,0.239,0.230,0.257,0.244,0.244,0.199,0.215,0.206,0.239,0.229,0.234,0.233,0.232,0.219,0.177,0.190,0.190,0.205,0.217,0.217,0.243,0.223,0.230,0.266,0.229,0.283,0.238,0.241,0.239,0.241,0.252,0.228,0.225,0.246,0.215,0.236,0.234,0.234,0.226,0.227,0.239,0.251,0.228,0.238,0.214,0.235,0.230,0.253,0.256,0.246,0.205,0.218,0.206,0.234,0.227,0.226,0.161,0.169,0.184,0.219,0.211,0.231,0.126,0.131,0.127,0.125,0.123,0.127,0.133
03:30:06,0.208,0.205,0.205,0.206,0.214,0.211,0.211,0.216,0.209,0.203,0.207,0.226,0.220,0.222,0.217,0.195,0.198,0.195,0.211,0.212,0.212,0.207,0.204,0.201,0.168,0.165,0.173,0.202,0.231,0.209,0.210,0.212,0.225,0.210,0.210,0.211,0.219,0.222,0.224,0.224,0.228,0.215,0.215,0.225,0.214,0.219,0.222,0.218,0.212,0.216,0.212,0.223,0.215,0.211,0.209,0.216,0.222,0.226,0.229,0.220,0.220,0.219,0.224,0.213,0.223,0.218,0.199,0.202,0.217,0.188,0.199,0.185,0.216,0.225,0.220,0.165,0.167,0.163,0.237,0.231,0.214,0.223,0.222,0.238,0.201,0.201,0.206,0.216,0.223,0.224,0.227,0.224,0.232,0.235,0.251,0.226,0.228,0.236,0.242,0.126,0.224,0.236,0.230,0.268,0.243,0.237,0.251,0.257,0.264,0.238,0.224,0.225,0.195,0.167,0.166,0.240,0.256,0.229,0.256,0.216,0.257,0.237,0.218,0.235,0.207,0.193,0.201,0.226,0.203,0.223,0.247,0.239,0.245,0.258,0.244,0.246,0.202,0.217,0.209,0.241,0.228,0.232,0.254,0.251,0.229,0.182,0.190,0.189,0.204,0.217,0.218,0.241,0.233,0.229,0.265,0.229,0.280,0.238,0.237,0.239,0.241,0.253,0.230,0.224,0.247,0.218,0.235,0.236,0.238,0.226,0.224,0.239,0.251,0.229,0.238,0.216,0.235,0.231,0.264,0.256,0.263,0.203,0.221,0.207,0.235,0.227,0.227,0.162,0.169,0.195,0.220,0.212,0.233,0.126,0.131,0.127,0.125,0.124,0.127,0.133
04:00:05,0.209,0.206,0.206,0.206,0.215,0.209,0.212,0.215,0.210,0.203,0.214,0.226,0.220,0.223,0.215,0.194,0.195,0.197,0.209,0.211,0.212,0.198,0.208,0.196,0.168,0.164,0.173,0.202,0.215,0.202,0.212,0.212,0.218,0.209,0.209,0.210,0.219,0.221,0.223,0.222,0.217,0.212,0.214,0.222,0.219,0.217,0.222,0.213,0.209,0.226,0.228,0.224,0.210,0.227,0.208,0.218,0.235,0.234,0.233,0.216,0.230,0.214,0.215,0.210,0.217,0.218,0.209,0.213,0.208,0.188,0.196,0.185,0.228,0.222,0.221,0.165,0.168,0.162,0.238,0.228,0.229,0.221,0.221,0.238,0.201,0.201,0.205,0.215,0.225,0.223,0.228,0.224,0.232,0.237,0.251,0.225,0.217,0.231,0.229,0.126,0.226,0.237,0.231,0.270,0.244,0.238,0.252,0.256,0.266,0.240,0.226,0.224,0.193,0.167,0.160,0.241,0.258,0.231,0.263,0.217,0.257,0.239,0.223,0.233,0.207,0.192,0.201,0.225,0.205,0.223,0.249,0.244,0.233,0.260,0.245,0.247,0.205,0.219,0.209,0.241,0.229,0.235,0.235,0.238,0.219,0.184,0.189,0.189,0.204,0.218,0.219,0.242,0.222,0.230,0.268,0.230,0.279,0.249,0.237,0.238,0.242,0.251,0.229,0.225,0.248,0.219,0.232,0.235,0.237,0.227,0.227,0.245,0.252,0.229,0.239,0.215,0.235,0.230,0.250,0.255,0.264,0.203,0.226,0.209,0.235,0.229,0.227,0.160,0.169,0.191,0.218,0.219,0.236,0.126,0.131,0.127,0.125,0.123,0.126,0.132
04:30:06,0.209,0.208,0.207,0.207,0.206,0.210,0.212,0.214,0.210,0.202,0.216,0.221,0.231,0.224,0.220,0.193,0.196,0.196,0.210,0.211,0.215,0.203,0.201,0.194,0.168,0.165,0.172,0.215,0.214,0.203,0.213,0.210,0.222,0.210,0.208,0.211,0.217,0.220,0.223,0.223,0.216,0.213,0.215,0.222,0.213,0.218,0.218,0.212,0.208,0.209,0.224,0.226,0.214,0.217,0.211,0.217,0.223,0.219,0.228,0.227,0.227,0.206,0.216,0.210,0.216,0.209,0.212,0.199,0.207,0.191,0.192,0.184,0.231,0.223,0.218,0.163,0.166,0.161,0.235,0.226,0.224,0.222,0.220,0.235,0.201,0.202,0.205,0.214,0.248,0.222,0.228,0.227,0.233,0.238,0.251,0.227,0.219,0.237,0.228,0.126,0.226,0.233,0.231,0.272,0.244,0.239,0.252,0.257,0.267,0.241,0.227,0.224,0.193,0.166,0.161,0.242,0.256,0.232,0.259,0.217,0.257,0.235,0.217,0.234,0.206,0.192,0.202,0.225,0.204,0.223,0.247,0.239,0.245,0.261,0.247,0.246,0.205,0.222,0.212,0.243,0.230,0.236,0.233,0.230,0.218,0.177,0.189,0.189,0.204,0.217,0.220,0.241,0.224,0.230,0.266,0.229,0.282,0.238,0.246,0.239,0.239,0.249,0.230,0.223,0.247,0.219,0.236,0.238,0.231,0.227,0.229,0.243,0.255,0.230,0.235,0.214,0.253,0.238,0.250,0.255,0.248,0.204,0.232,0.208,0.235,0.227,0.229,0.161,0.167,0.185,0.220,0.216,0.235,0.126,0.131,0.127,0.125,0.123,0.126,0.132
