Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,BLANK
0:00:04,0.261,0.264,0.244,0.242,0.241,0.248,0.24,0.233,0.249,0.254,0.246,0.249,0.251,0.248,0.236,0.206,0.211,0.218,0.227,0.24,0.239,0.211,0.206,0.224,0.178,0.181,0.173,0.226,0.213,0.229,0.245,0.244,0.243,0.221,0.248,0.235,0.221,0.226,0.222,0.235,0.241,0.237,0.24,0.249,0.242,0.242,0.236,0.235,0.215,0.231,0.22,0.223,0.233,0.217,0.237,0.227,0.243,0.238,0.23,0.223,0.231,0.225,0.232,0.22,0.222,0.217,0.215,0.224,0.219,0.194,0.194,0.194,0.22,0.233,0.239,0.162,0.162,0.161,0.225,0.224,0.22,0.228,0.227,0.228,0.209,0.21,0.21,0.218,0.221,0.22,0.216,0.21,0.208,0.223,0.223,0.218,0.215,0.212,0.222,0.127,0.263,0.253,0.241,0.252,0.255,0.27,0.264,0.25,0.265,0.239,0.241,0.227,0.17,0.166,0.179,0.285,0.262,0.279,0.255,0.308,0.276,0.257,0.245,0.289,0.235,0.239,0.226,0.222,0.226,0.22,0.248,0.248,0.268,0.264,0.272,0.275,0.223,0.228,0.212,0.257,0.248,0.262,0.263,0.265,0.265,0.219,0.201,0.202,0.235,0.237,0.229,0.251,0.266,0.283,0.269,0.253,0.246,0.251,0.26,0.269,0.267,0.267,0.247,0.236,0.264,0.256,0.25,0.257,0.268,0.254,0.259,0.271,0.269,0.248,0.268,0.24,0.219,0.232,0.267,0.246,0.251,0.236,0.221,0.223,0.234,0.242,0.235,0.172,0.174,0.171,0.232,0.216,0.229,0.131,0.131,0.132,0.13,0.127,0.163
0:30:05,0.229,0.229,0.223,0.227,0.227,0.229,0.236,0.233,0.228,0.223,0.222,0.225,0.23,0.223,0.229,0.219,0.223,0.219,0.22,0.214,0.233,0.203,0.207,0.221,0.179,0.181,0.181,0.225,0.222,0.211,0.239,0.239,0.238,0.24,0.251,0.248,0.242,0.247,0.235,0.234,0.235,0.238,0.237,0.244,0.238,0.246,0.236,0.244,0.228,0.232,0.221,0.227,0.226,0.222,0.237,0.229,0.24,0.234,0.231,0.22,0.22,0.221,0.226,0.222,0.224,0.218,0.212,0.223,0.217,0.196,0.196,0.189,0.234,0.243,0.267,0.162,0.167,0.168,0.248,0.245,0.237,0.247,0.246,0.256,0.22,0.231,0.223,0.248,0.241,0.256,0.25,0.232,0.244,0.244,0.242,0.255,0.241,0.242,0.245,0.126,0.234,0.23,0.221,0.24,0.241,0.244,0.245,0.238,0.22,0.203,0.226,0.214,0.172,0.171,0.172,0.273,0.243,0.265,0.252,0.275,0.251,0.246,0.246,0.276,0.227,0.22,0.214,0.218,0.214,0.202,0.244,0.251,0.248,0.257,0.254,0.251,0.211,0.22,0.21,0.241,0.248,0.242,0.249,0.244,0.243,0.201,0.191,0.189,0.231,0.228,0.218,0.251,0.248,0.261,0.26,0.245,0.234,0.245,0.25,0.254,0.255,0.25,0.237,0.232,0.246,0.246,0.239,0.243,0.255,0.246,0.26,0.256,0.261,0.245,0.252,0.23,0.22,0.224,0.251,0.244,0.242,0.227,0.211,0.207,0.237,0.239,0.245,0.174,0.18,0.173,0.25,0.227,0.256,0.13,0.129,0.131,0.128,0.125,0.159
1:00:05,0.224,0.224,0.216,0.219,0.219,0.222,0.224,0.223,0.219,0.216,0.217,0.218,0.222,0.216,0.219,0.209,0.216,0.207,0.217,0.211,0.229,0.196,0.199,0.211,0.175,0.176,0.176,0.215,0.213,0.205,0.229,0.227,0.228,0.23,0.24,0.235,0.232,0.233,0.223,0.225,0.235,0.229,0.225,0.23,0.226,0.235,0.224,0.232,0.215,0.221,0.216,0.219,0.218,0.214,0.226,0.219,0.231,0.227,0.226,0.224,0.214,0.221,0.217,0.217,0.23,0.211,0.205,0.215,0.209,0.191,0.19,0.186,0.221,0.23,0.245,0.16,0.165,0.168,0.23,0.236,0.229,0.234,0.23,0.235,0.211,0.222,0.218,0.229,0.227,0.237,0.236,0.221,0.233,0.231,0.235,0.242,0.228,0.229,0.234,0.126,0.229,0.224,0.214,0.23,0.234,0.237,0.242,0.229,0.218,0.203,0.223,0.207,0.168,0.166,0.168,0.256,0.234,0.251,0.244,0.271,0.244,0.238,0.235,0.265,0.218,0.216,0.209,0.211,0.208,0.199,0.238,0.242,0.239,0.244,0.245,0.244,0.201,0.212,0.202,0.23,0.239,0.236,0.242,0.237,0.237,0.199,0.188,0.186,0.221,0.219,0.213,0.239,0.241,0.251,0.25,0.234,0.226,0.235,0.242,0.245,0.245,0.241,0.228,0.223,0.238,0.237,0.229,0.232,0.248,0.235,0.25,0.248,0.249,0.239,0.247,0.226,0.214,0.218,0.244,0.236,0.234,0.221,0.206,0.206,0.23,0.234,0.232,0.17,0.176,0.173,0.239,0.217,0.234,0.13,0.13,0.131,0.128,0.125,0.16
1:30:05,0.224,0.222,0.213,0.215,0.214,0.217,0.221,0.218,0.216,0.216,0.217,0.23,0.218,0.213,0.217,0.205,0.206,0.204,0.219,0.209,0.225,0.193,0.193,0.207,0.173,0.175,0.173,0.212,0.214,0.205,0.225,0.226,0.221,0.224,0.233,0.229,0.224,0.224,0.219,0.22,0.244,0.222,0.219,0.227,0.223,0.231,0.22,0.225,0.211,0.217,0.214,0.22,0.222,0.214,0.221,0.216,0.241,0.224,0.237,0.214,0.214,0.223,0.215,0.225,0.224,0.217,0.201,0.21,0.204,0.187,0.188,0.183,0.219,0.226,0.243,0.16,0.164,0.166,0.225,0.231,0.225,0.228,0.223,0.233,0.209,0.218,0.214,0.225,0.222,0.228,0.231,0.215,0.227,0.226,0.237,0.24,0.226,0.223,0.228,0.126,0.23,0.223,0.215,0.227,0.232,0.236,0.256,0.227,0.218,0.203,0.221,0.207,0.168,0.167,0.168,0.258,0.231,0.251,0.242,0.271,0.242,0.236,0.235,0.262,0.216,0.215,0.207,0.209,0.208,0.2,0.236,0.24,0.237,0.239,0.243,0.255,0.199,0.209,0.198,0.23,0.239,0.234,0.241,0.241,0.236,0.198,0.189,0.186,0.22,0.219,0.212,0.237,0.244,0.249,0.246,0.231,0.222,0.231,0.239,0.242,0.243,0.239,0.225,0.221,0.235,0.234,0.226,0.23,0.247,0.229,0.247,0.247,0.249,0.238,0.247,0.224,0.211,0.221,0.239,0.235,0.23,0.218,0.201,0.203,0.229,0.233,0.228,0.17,0.177,0.169,0.238,0.218,0.23,0.129,0.129,0.131,0.127,0.124,0.161
2:00:05,0.223,0.22,0.21,0.213,0.212,0.216,0.219,0.217,0.212,0.216,0.214,0.218,0.219,0.216,0.217,0.203,0.203,0.203,0.233,0.209,0.224,0.19,0.192,0.206,0.171,0.174,0.173,0.209,0.211,0.203,0.223,0.223,0.22,0.221,0.229,0.225,0.22,0.224,0.215,0.216,0.229,0.221,0.219,0.225,0.225,0.229,0.219,0.221,0.209,0.215,0.214,0.225,0.217,0.217,0.219,0.213,0.247,0.221,0.22,0.228,0.213,0.214,0.215,0.215,0.233,0.211,0.199,0.209,0.201,0.185,0.186,0.182,0.217,0.222,0.24,0.161,0.164,0.167,0.224,0.243,0.222,0.226,0.222,0.231,0.208,0.216,0.21,0.22,0.22,0.229,0.227,0.213,0.229,0.227,0.236,0.238,0.225,0.221,0.23,0.125,0.229,0.224,0.214,0.228,0.231,0.234,0.238,0.228,0.219,0.203,0.22,0.207,0.168,0.166,0.168,0.253,0.228,0.25,0.242,0.271,0.241,0.234,0.23,0.258,0.215,0.212,0.206,0.214,0.208,0.205,0.236,0.239,0.235,0.239,0.24,0.244,0.199,0.21,0.199,0.229,0.237,0.233,0.241,0.241,0.236,0.197,0.188,0.185,0.219,0.219,0.212,0.237,0.24,0.249,0.246,0.232,0.224,0.231,0.239,0.241,0.243,0.237,0.226,0.22,0.235,0.234,0.224,0.228,0.246,0.228,0.246,0.247,0.246,0.238,0.246,0.226,0.212,0.216,0.24,0.236,0.23,0.218,0.204,0.205,0.229,0.231,0.228,0.171,0.176,0.169,0.234,0.219,0.236,0.129,0.129,0.131,0.127,0.124,0.16
2:30:05,0.225,0.221,0.21,0.212,0.21,0.216,0.217,0.214,0.214,0.217,0.215,0.221,0.218,0.213,0.227,0.2,0.201,0.201,0.217,0.208,0.223,0.195,0.2,0.218,0.171,0.173,0.173,0.218,0.211,0.204,0.222,0.222,0.219,0.218,0.226,0.224,0.218,0.221,0.212,0.215,0.234,0.22,0.23,0.224,0.221,0.225,0.219,0.222,0.208,0.215,0.213,0.226,0.219,0.226,0.22,0.214,0.231,0.228,0.222,0.215,0.225,0.225,0.215,0.217,0.217,0.21,0.2,0.209,0.203,0.184,0.187,0.181,0.217,0.219,0.236,0.165,0.169,0.168,0.225,0.231,0.223,0.223,0.22,0.228,0.207,0.212,0.208,0.219,0.221,0.225,0.225,0.212,0.225,0.225,0.235,0.237,0.225,0.228,0.226,0.125,0.229,0.223,0.214,0.23,0.231,0.234,0.238,0.225,0.22,0.203,0.22,0.207,0.168,0.167,0.168,0.251,0.228,0.249,0.243,0.272,0.242,0.235,0.231,0.258,0.214,0.212,0.205,0.208,0.215,0.198,0.235,0.237,0.236,0.239,0.24,0.24,0.196,0.209,0.198,0.228,0.237,0.233,0.241,0.238,0.234,0.198,0.188,0.186,0.219,0.217,0.213,0.235,0.239,0.249,0.247,0.232,0.225,0.23,0.238,0.245,0.243,0.237,0.225,0.22,0.236,0.233,0.224,0.226,0.247,0.228,0.246,0.244,0.245,0.237,0.246,0.225,0.212,0.215,0.24,0.234,0.231,0.22,0.202,0.204,0.23,0.232,0.227,0.17,0.175,0.168,0.233,0.217,0.236,0.13,0.129,0.131,0.128,0.124,0.16
3:00:05,0.224,0.219,0.21,0.212,0.211,0.218,0.216,0.215,0.213,0.216,0.216,0.215,0.215,0.235,0.214,0.2,0.198,0.2,0.217,0.21,0.223,0.189,0.192,0.209,0.171,0.173,0.172,0.212,0.21,0.205,0.221,0.222,0.217,0.217,0.225,0.22,0.216,0.22,0.211,0.214,0.243,0.22,0.221,0.223,0.221,0.223,0.217,0.219,0.207,0.214,0.213,0.218,0.22,0.214,0.218,0.213,0.228,0.219,0.219,0.21,0.215,0.219,0.214,0.232,0.214,0.222,0.197,0.206,0.202,0.182,0.186,0.181,0.229,0.221,0.236,0.162,0.163,0.164,0.22,0.229,0.222,0.223,0.22,0.23,0.206,0.209,0.209,0.217,0.219,0.223,0.224,0.211,0.225,0.224,0.236,0.236,0.224,0.235,0.246,0.125,0.229,0.223,0.214,0.228,0.231,0.235,0.238,0.227,0.22,0.203,0.221,0.207,0.168,0.168,0.168,0.25,0.227,0.249,0.241,0.271,0.241,0.236,0.231,0.256,0.212,0.21,0.203,0.224,0.209,0.199,0.237,0.238,0.234,0.239,0.239,0.264,0.199,0.21,0.201,0.229,0.238,0.233,0.241,0.235,0.232,0.198,0.195,0.185,0.218,0.217,0.212,0.235,0.24,0.248,0.248,0.232,0.222,0.231,0.239,0.242,0.243,0.237,0.226,0.219,0.237,0.234,0.226,0.228,0.249,0.23,0.246,0.248,0.248,0.24,0.246,0.227,0.212,0.219,0.243,0.234,0.232,0.218,0.203,0.206,0.232,0.234,0.229,0.171,0.176,0.167,0.235,0.22,0.237,0.13,0.13,0.13,0.128,0.124,0.161
3:30:05,0.224,0.223,0.211,0.218,0.213,0.217,0.215,0.214,0.214,0.219,0.219,0.219,0.215,0.21,0.213,0.199,0.195,0.199,0.218,0.209,0.223,0.189,0.194,0.206,0.171,0.173,0.171,0.207,0.208,0.203,0.222,0.222,0.216,0.215,0.225,0.221,0.216,0.217,0.209,0.214,0.227,0.218,0.219,0.223,0.22,0.222,0.215,0.219,0.207,0.219,0.213,0.215,0.215,0.211,0.218,0.214,0.229,0.218,0.216,0.216,0.212,0.215,0.214,0.214,0.215,0.209,0.197,0.204,0.201,0.183,0.186,0.181,0.214,0.221,0.236,0.16,0.163,0.164,0.219,0.227,0.22,0.221,0.22,0.23,0.206,0.209,0.208,0.216,0.224,0.224,0.225,0.212,0.223,0.224,0.233,0.234,0.223,0.235,0.227,0.125,0.23,0.224,0.214,0.23,0.231,0.237,0.237,0.229,0.22,0.204,0.22,0.209,0.169,0.167,0.172,0.249,0.228,0.25,0.246,0.272,0.242,0.237,0.23,0.258,0.213,0.214,0.203,0.21,0.21,0.199,0.237,0.238,0.233,0.239,0.24,0.241,0.2,0.212,0.201,0.231,0.243,0.233,0.239,0.235,0.234,0.198,0.19,0.185,0.22,0.218,0.212,0.238,0.238,0.25,0.248,0.234,0.225,0.231,0.236,0.247,0.244,0.238,0.227,0.222,0.238,0.236,0.227,0.229,0.247,0.229,0.251,0.251,0.251,0.239,0.246,0.224,0.213,0.232,0.241,0.237,0.232,0.218,0.204,0.207,0.233,0.234,0.23,0.17,0.175,0.171,0.234,0.221,0.238,0.129,0.13,0.13,0.128,0.124,0.161
4:00:05,0.222,0.222,0.211,0.214,0.217,0.217,0.217,0.212,0.214,0.217,0.226,0.223,0.233,0.21,0.213,0.198,0.195,0.199,0.232,0.208,0.222,0.198,0.19,0.209,0.17,0.172,0.171,0.208,0.21,0.208,0.223,0.22,0.214,0.214,0.224,0.221,0.212,0.217,0.209,0.214,0.225,0.218,0.216,0.223,0.218,0.222,0.214,0.218,0.205,0.213,0.227,0.229,0.231,0.228,0.217,0.23,0.244,0.219,0.221,0.222,0.227,0.23,0.231,0.23,0.227,0.208,0.197,0.212,0.199,0.182,0.186,0.182,0.216,0.22,0.236,0.16,0.163,0.166,0.22,0.227,0.222,0.222,0.22,0.231,0.206,0.208,0.208,0.216,0.217,0.223,0.225,0.212,0.224,0.226,0.235,0.233,0.224,0.234,0.23,0.125,0.23,0.223,0.214,0.23,0.232,0.238,0.248,0.229,0.221,0.203,0.22,0.207,0.169,0.167,0.168,0.251,0.228,0.252,0.243,0.27,0.242,0.234,0.231,0.255,0.213,0.21,0.202,0.213,0.22,0.198,0.238,0.238,0.252,0.241,0.242,0.24,0.202,0.216,0.203,0.234,0.24,0.235,0.239,0.236,0.253,0.198,0.193,0.185,0.222,0.219,0.214,0.236,0.256,0.25,0.251,0.233,0.225,0.233,0.239,0.247,0.244,0.239,0.226,0.22,0.239,0.235,0.227,0.231,0.249,0.233,0.253,0.251,0.253,0.24,0.246,0.225,0.211,0.23,0.242,0.236,0.235,0.219,0.201,0.211,0.235,0.236,0.23,0.17,0.175,0.17,0.238,0.225,0.24,0.129,0.129,0.13,0.127,0.124,0.161
4:30:05,0.222,0.223,0.212,0.213,0.217,0.217,0.216,0.212,0.216,0.218,0.228,0.217,0.215,0.21,0.211,0.197,0.195,0.198,0.237,0.209,0.226,0.195,0.192,0.204,0.172,0.173,0.171,0.211,0.214,0.209,0.225,0.221,0.215,0.215,0.226,0.222,0.214,0.218,0.211,0.215,0.247,0.221,0.216,0.222,0.22,0.221,0.231,0.219,0.204,0.212,0.229,0.22,0.218,0.212,0.217,0.229,0.225,0.218,0.217,0.22,0.221,0.229,0.213,0.213,0.215,0.208,0.198,0.222,0.218,0.181,0.188,0.186,0.221,0.223,0.238,0.16,0.163,0.164,0.219,0.24,0.222,0.224,0.221,0.234,0.207,0.208,0.209,0.218,0.24,0.224,0.227,0.214,0.226,0.24,0.236,0.234,0.224,0.217,0.223,0.125,0.23,0.224,0.216,0.233,0.237,0.241,0.261,0.233,0.22,0.204,0.222,0.208,0.169,0.167,0.167,0.254,0.231,0.253,0.244,0.272,0.243,0.236,0.232,0.261,0.213,0.211,0.202,0.213,0.222,0.204,0.237,0.242,0.243,0.244,0.245,0.241,0.206,0.222,0.208,0.238,0.245,0.24,0.242,0.237,0.242,0.198,0.189,0.186,0.225,0.222,0.217,0.236,0.256,0.253,0.252,0.234,0.227,0.234,0.244,0.25,0.245,0.24,0.227,0.223,0.242,0.236,0.231,0.236,0.246,0.237,0.257,0.259,0.258,0.24,0.247,0.225,0.213,0.217,0.245,0.237,0.237,0.221,0.202,0.208,0.236,0.238,0.235,0.17,0.175,0.166,0.244,0.227,0.246,0.13,0.129,0.13,0.127,0.124,0.162
